line,sn,sample_id,true_mlabel,true_mtype,pred_mlabel,pred_mtype,split,pred_confidence,true_label_proba,score_gap,max_label_proba,model_seed,split_seed,reference,time,tdms_storage_root,relative_path,tdms_path,group_name,channel_name,sampling_rate,seq_length,num_features,label_source,label_timestamp,result_key,result_id,result_name,reason_key,reason_id,reason_name,label_version,note,label
epump2,MA6I0467,MA6I0467_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,test,0.9128960940283444,0.07209957093292944,0.840796523095415,0.9128960940283444,432652534,42,277797701,20260113_210348,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_MA6I0467_277797701_13012026_210348.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_MA6I0467_277797701_13012026_210348.tdms.zst",Vib Up_0,ACC,20000,118404,195,expert,2026-05-18T09:56:09,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,EB6J0325,EB6J0325_down,0,正常_干扰_边界,2,秒表,validation,0.9171571532812436,0.0803768226978142,0.8367803305834294,0.9171571532812436,432652534,42,277797701,20260120_094713,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_EB6J0325_277797701_20012026_094713.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_EB6J0325_277797701_20012026_094713.tdms.zst",Vib Down_0,ACC,20000,102824,195,operator_F4239,2026-01-20T09:00:00,ok,0.0,正常,clean_normal,0.0,正常,epump2_factory_raw_all_sources_v2,,0
epump2,FI4A0152,FI4A0152_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,validation,0.8824778022828401,0.04992126186322228,0.8325565404196178,0.8824778022828401,432652534,42,277797801,20240506_011959,factory_raw,epump2/ep2-20250825/E-pump_FI4A0152_277797801_06052024_011959.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_FI4A0152_277797801_06052024_011959.tdms.zst,Vib Up_0,ACC,20000,103602,195,expert,2026-05-11T21:29:55,nok,1.0,异常,noise,105.0,杂音,v1.1,,3
epump2,AW5L0554,AW5L0554_up,0,正常_干扰_边界,4,震颤_马达,test,0.9073204495337877,0.075615284999171,0.8317051645346166,0.9073204495337877,432652534,42,277797801,20251201_115012,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5L0554_277797801_01122025_115012.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5L0554_277797801_01122025_115012.tdms.zst",Vib Up_0,ACC,20000,118782,195,expert,2026-05-10T11:07:30,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,KL4P0123,KL4P0123_up,4,震颤_马达,0,正常_干扰_边界,test,0.9025076186608187,0.07620845530466257,0.8262991633561562,0.9025076186608187,432652534,42,277797701,20240626_152815,factory_raw,epump2/ep2-20251127/E-pump_KL4P0123_277797701_26062024_152815.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20251127/E-pump_KL4P0123_277797701_26062024_152815.tdms.zst,Vib Up_0,ACC,20000,92807,195,expert,2026-05-20T12:43:16,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,NJ6L0093,NJ6L0093_down,2,秒表,0,正常_干扰_边界,test,0.8379671689911729,0.011788079012066015,0.8261790899791068,0.8379671689911729,432652534,42,277797701,20260529_112157,factory_raw,epump2/weak_tick/E-pump_NJ6L0093_277797701_29052026_112157.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/weak_tick/E-pump_NJ6L0093_277797701_29052026_112157.tdms.zst,Vib Down_0,ACC,20000,96418,195,expert,2026-06-08T03:45:13,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,GA6L0080,GA6L0080_up,0,正常_干扰_边界,4,震颤_马达,test,0.908719505543232,0.08794912523088634,0.8207703803123456,0.908719505543232,432652534,42,238683801,20260107_110342,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_GA6L0080_238683801_07012026_110342.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_GA6L0080_238683801_07012026_110342.tdms.zst",Vib Up_0,ACC,20000,102380,195,expert,2026-05-11T17:48:18,ok,0.0,正常,clean_normal,0.0,正常,v1.1,,0
epump2,AC6T0228,AC6T0228_down,4,震颤_马达,2,秒表,test,0.8903350991494382,0.06996070802464653,0.8203743911247917,0.8903350991494382,432652534,42,165156005,20260201_193625,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_AC6T0228_165156005_01022026_193625.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_AC6T0228_165156005_01022026_193625.tdms.zst",Vib Down_0,ACC,20000,103999,195,expert,2026-05-16T10:03:09,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,HB6M0258,HB6M0258_down,2,秒表,0,正常_干扰_边界,test,0.857420484903804,0.04109501668315308,0.8163254682206509,0.857420484903804,432652534,42,165156105,20260124_003948,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_HB6M0258_165156105_24012026_003948.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_HB6M0258_165156105_24012026_003948.tdms.zst",Vib Down_0,ACC,20000,92002,195,expert,2026-05-25T16:44:48,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,MU5I0093,MU5I0093_up,4,震颤_马达,0,正常_干扰_边界,validation,0.8965069511602084,0.0831730656486557,0.8133338855115527,0.8965069511602084,432652534,42,277797801,20251113_080418,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_MU5I0093_277797801_13112025_080418.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_MU5I0093_277797801_13112025_080418.tdms.zst",Vib Up_0,ACC,20000,109580,195,expert,2026-05-25T19:23:27,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,HI4I0161,HI4I0161_up,4,震颤_马达,0,正常_干扰_边界,validation,0.9042247262001258,0.09091033538492205,0.8133143908152038,0.9042247262001258,432652534,42,165156105,20240508_092105,factory_raw,epump2/ep2-20251127/E-pump_HI4I0161_165156105_08052024_092105.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20251127/E-pump_HI4I0161_165156105_08052024_092105.tdms.zst,Vib Up_0,ACC,20000,94400,195,expert,2026-06-17T00:04:05,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,KD6R0468,KD6R0468_up,0,正常_干扰_边界,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,validation,0.8734093414730933,0.06063380112473112,0.8127755403483622,0.8734093414730933,432652534,42,277797801,20260226_180626,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KD6R0468_277797801_26022026_180626.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_KD6R0468_277797801_26022026_180626.tdms.zst",Vib Up_0,ACC,20000,98003,195,expert,2026-05-11T21:18:35,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,AE6U0485,AE6U0485_up,4,震颤_马达,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,validation,0.8988920113072215,0.08666400848391081,0.8122280028233106,0.8988920113072215,432652534,42,277797701,20260301_210649,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_AE6U0485_277797701_01032026_210649.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_AE6U0485_277797701_01032026_210649.tdms.zst",Vib Up_0,ACC,20000,106423,195,expert,2026-06-16T23:09:14,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,LI6W0010,LI6W0010_up,2,秒表,0,正常_干扰_边界,validation,0.8797078948718744,0.06839801711203392,0.8113098777598404,0.8797078948718744,432652534,42,180652406,20260512_230557,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_LI6W0010_180652406_12052026_230557.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_LI6W0010_180652406_12052026_230557.tdms.zst",Vib Up_0,ACC,20000,108425,195,operator_F2962,2026-05-12T22:00:00,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,employee_group=label_2 | reference=1806524 | group_result=nok | fuzzy=中等-秒表音->秒表(0.90),2
epump2,MI6E0195,MI6E0195_down,0,正常_干扰_边界,2,秒表,validation,0.9021202856343886,0.09666299555228773,0.8054572900821009,0.9021202856343886,432652534,42,180652206,20260513_043458,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_MI6E0195_180652206_13052026_043458.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_MI6E0195_180652206_13052026_043458.tdms.zst",Vib Down_0,ACC,20000,96821,195,operator_F2962,2026-05-13T04:00:00,ok,0.0,正常,clean_normal,0.0,正常,v1.1,employee_group=label_2 | reference=1806522 | group_result=ok | reason_auto=ok->正常,0
epump2,HB6P0550,HB6P0550_up,4,震颤_马达,0,正常_干扰_边界,validation,0.8528620267652761,0.0534048637304935,0.7994571630347826,0.8528620267652761,432652534,42,180652204,20260123_161003,factory_raw,epump2/ep2-20260206/E-pump_HB6P0550_180652204_23012026_161003.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_HB6P0550_180652204_23012026_161003.tdms.zst,Vib Up_0,ACC,20000,104822,195,operator_F3645,2026-06-04T20:59:33,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,AB6U0044,AB6U0044_up,1,传感器错误,0,正常_干扰_边界,validation,0.8881306694856874,0.09671641930299858,0.7914142501826888,0.8881306694856874,432652534,42,277797801,20260116_201355,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_AB6U0044_277797801_16012026_201355.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_AB6U0044_277797801_16012026_201355.tdms.zst",Vib Up_0,ACC,20000,111985,195,expert,2026-06-15T06:15:21,nok,1.0,异常,sensor_error,101.0,传感器错误,epump2_factory_raw_all_sources_v2,,1
epump2,KL4P0173,KL4P0173_up,2,秒表,0,正常_干扰_边界,validation,0.8726461771602312,0.09118634295059541,0.7814598342096357,0.8726461771602312,432652534,42,277797701,20240626_153458,factory_raw,epump2/ep2-20250825/E-pump_KL4P0173_277797701_26062024_153458.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_KL4P0173_277797701_26062024_153458.tdms.zst,Vib Up_0,ACC,20000,98000,195,expert,2026-05-11T18:24:58,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,II6M0244,II6M0244_up,2,秒表,0,正常_干扰_边界,validation,0.8562961944826321,0.08757296822945032,0.7687232262531818,0.8562961944826321,432652534,42,185479206,20260509_133253,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_II6M0244_185479206_09052026_133253.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_II6M0244_185479206_09052026_133253.tdms.zst",Vib Up_0,ACC,20000,105223,195,operator_F3645,2026-05-09T12:00:00,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,employee_group=label_2 | reference=1854792 | group_result=nok | fuzzy=中等-秒表音->秒表(0.90),2
epump2,JE6D0070,JE6D0070_up,1,传感器错误,0,正常_干扰_边界,test,0.7696771104766884,0.0027620518790858056,0.7669150585976026,0.7696771104766884,432652534,42,277797801,20260310_031622,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6D0070_277797801_10032026_031622.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_JE6D0070_277797801_10032026_031622.tdms.zst",Vib Up_0,ACC,20000,114004,195,expert,2026-05-25T19:16:37,nok,1.0,异常,sensor_error,101.0,传感器错误,v1.1,,1
epump2,NB6K0233,NB6K0233_down,0,正常_干扰_边界,2,秒表,validation,0.8752143614542734,0.12330602933264942,0.751908332121624,0.8752143614542734,432652534,42,165156105,20260129_104041,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_NB6K0233_165156105_29012026_104041.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_NB6K0233_165156105_29012026_104041.tdms.zst",Vib Down_0,ACC,20000,93582,195,expert,2026-05-11T19:38:45,ok,0.0,正常,clean_normal,0.0,正常,v1.1,,0
epump2,BG6M0315,BG6M0315_up,2,秒表,0,正常_干扰_边界,validation,0.8712491081318301,0.12366748435834488,0.7475816237734852,0.8712491081318301,432652534,42,238683601,20260402_134206,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BG6M0315_238683601_02042026_134206.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_BG6M0315_238683601_02042026_134206.tdms.zst",Vib Up_0,ACC,20000,102004,195,expert,2026-05-11T20:30:07,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,AT5P0015,AT5P0015_up,2,秒表,4,震颤_马达,test,0.7440900901770652,0.0033019093014889167,0.7407881808755763,0.7440900901770652,432652534,42,277797801,20251016_151012,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AT5P0015_277797801_16102025_151012.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AT5P0015_277797801_16102025_151012.tdms.zst",Vib Up_0,ACC,20000,106386,195,expert,2026-06-07T15:15:43,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,MA6H0213,MA6H0213_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,1,传感器错误,validation,0.8059836283504828,0.07893202937561748,0.7270515989748653,0.8059836283504828,432652534,42,277797701,20260113_073436,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_MA6H0213_277797701_13012026_073436.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_MA6H0213_277797701_13012026_073436.tdms.zst",Vib Up_0,ACC,20000,109604,195,expert,2026-05-20T13:21:08,nok,1.0,异常,gear_chatter,106.0,咬齿,v1.1,,3
epump2,CW5U0326,CW5U0326_up,4,震颤_马达,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,validation,0.8475722029450968,0.1278896748786564,0.7196825280664404,0.8475722029450968,432652534,42,180652206,20251203_202233,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_CW5U0326_180652206_03122025_202233.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_CW5U0326_180652206_03122025_202233.tdms.zst",Vib Up_0,ACC,20000,116020,195,expert,2026-05-11T21:11:36,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,HF6O0480,HF6O0480_down,2,秒表,0,正常_干扰_边界,test,0.8553581256405707,0.13591926312945554,0.7194388625111151,0.8553581256405707,432652534,42,277797801,20260323_145909,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_HF6O0480_277797801_23032026_145909.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_HF6O0480_277797801_23032026_145909.tdms.zst",Vib Down_0,ACC,20000,94004,195,expert,2026-05-11T20:47:56,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,EH6U0261,EH6U0261_up,2,秒表,0,正常_干扰_边界,test,0.8402492361374617,0.12209330065376249,0.7181559354836993,0.8402492361374617,432652534,42,238683601,20260420_213404,factory_raw,"epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_EH6U0261_238683601_20042026_213404.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-05-03/part1 (925 files, 1.90 GB)/E-pump_EH6U0261_238683601_20042026_213404.tdms.zst",Vib Up_0,ACC,20000,102003,195,expert,2026-05-25T16:13:28,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,DJ6G0118,DJ6G0118_down,0,正常_干扰_边界,2,秒表,validation,0.8549625452659757,0.1396579225809876,0.7153046226849881,0.8549625452659757,432652534,42,238683601,20260519_063810,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6G0118_238683601_19052026_063810.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6G0118_238683601_19052026_063810.tdms.zst",Vib Down_0,ACC,20000,100402,195,operator_F2962,2026-05-19T06:00:00,ok,0.0,正常,clean_normal,0.0,正常,v1.1,employee_group=label_2 | reference=2386836 | group_result=ok | reason_auto=ok->正常,0
epump2,ET5I0261,ET5I0261_up,4,震颤_马达,0,正常_干扰_边界,test,0.7875285970707004,0.07499182161868587,0.7125367754520145,0.7875285970707004,432652534,42,277797801,20251020_091443,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_ET5I0261_277797801_20102025_091443.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_ET5I0261_277797801_20102025_091443.tdms.zst",Vib Up_0,ACC,20000,99601,195,expert,2026-05-10T11:39:35,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,AT5Q0148,AT5Q0148_up,4,震颤_马达,0,正常_干扰_边界,test,0.8483118976408429,0.14206999590787864,0.7062419017329643,0.8483118976408429,432652534,42,277797801,20251016_170549,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AT5Q0148_277797801_16102025_170549.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AT5Q0148_277797801_16102025_170549.tdms.zst",Vib Up_0,ACC,20000,95582,195,expert,2026-05-10T10:05:12,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,HA6C0030,HA6C0030_down,2,秒表,0,正常_干扰_边界,test,0.8489114390805772,0.1465965835114353,0.7023148555691419,0.8489114390805772,432652534,42,180652204,20260108_141403,factory_raw,epump2/ep2-20260206/E-pump_HA6C0030_180652204_08012026_141403.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_HA6C0030_180652204_08012026_141403.tdms.zst,Vib Down_0,ACC,20000,99580,195,expert,2026-05-20T13:17:56,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,EB6J0214,EB6J0214_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,test,0.8386881454128581,0.1421932645790537,0.6964948808338044,0.8386881454128581,432652534,42,277797701,20260120_213957,factory_raw,"epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_EB6J0214_277797701_20012026_213957.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part3 (1000 files, 2.06 GB)/E-pump_EB6J0214_277797701_20012026_213957.tdms.zst",Vib Up_0,ACC,20000,106781,195,expert,2026-05-25T16:19:00,nok,1.0,异常,gear_chatter,106.0,咬齿,v1.1,,3
epump2,ON4A0255,ON4A0255_up,4,震颤_马达,0,正常_干扰_边界,validation,0.8408117154237925,0.14667741494768743,0.6941343004761051,0.8408117154237925,432652534,42,413492601,20240730_004028,factory_raw,epump2/ep2-20251127/E-pump_ON4A0255_413492601_30072024_004028.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20251127/E-pump_ON4A0255_413492601_30072024_004028.tdms.zst,Vib Up_0,ACC,20000,110763,195,expert,2026-06-16T23:28:45,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,AW5N0281,AW5N0281_down,4,震颤_马达,0,正常_干扰_边界,validation,0.8403249382562092,0.14824732406540464,0.6920776141908046,0.8403249382562092,432652534,42,277797801,20251201_131935,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5N0281_277797801_01122025_131935.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5N0281_277797801_01122025_131935.tdms.zst",Vib Down_0,ACC,20000,104020,195,expert,2026-06-16T23:12:33,nok,1.0,异常,chatter,107.0,震颤,epump2_factory_raw_all_sources_v2,,4
epump2,DJ6O0020,DJ6O0020_up,0,正常_干扰_边界,2,秒表,test,0.840632122588373,0.15177307157120098,0.688859051017172,0.840632122588373,432652534,42,165156005,20260519_142500,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6O0020_165156005_19052026_142500.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_DJ6O0020_165156005_19052026_142500.tdms.zst",Vib Up_0,ACC,20000,103600,195,operator_F2962,2026-05-19T14:00:00,ok,0.0,正常,clean_normal,0.0,正常,v1.1,employee_group=label_2 | reference=1651560 | group_result=ok | reason_auto=ok->正常,0
epump2,BB6M0114,BB6M0114_up,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,4,震颤_马达,validation,0.7700055096164382,0.0824853221087524,0.6875201875076858,0.7700055096164382,432652534,42,180652204,20260117_122209,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6M0114_180652204_17012026_122209.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_BB6M0114_180652204_17012026_122209.tdms.zst",Vib Up_0,ACC,20000,97183,195,expert,2026-05-10T15:06:35,nok,1.0,异常,friction_acc,104.0,摩擦acc,v1.1,,3
epump2,AW5M0197,AW5M0197_down,2,秒表,0,正常_干扰_边界,test,0.8299451116823952,0.15748754281424376,0.6724575688681513,0.8299451116823952,432652534,42,277797801,20251201_123655,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5M0197_277797801_01122025_123655.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5M0197_277797801_01122025_123655.tdms.zst",Vib Down_0,ACC,20000,95178,195,expert,2026-05-25T17:02:40,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,FI4B0014,FI4B0014_down,3,摩擦_摩擦acc_杂音_咬齿_哒哒_咔咔,0,正常_干扰_边界,validation,0.77504931364757,0.11367593729352009,0.6613733763540499,0.77504931364757,432652534,42,277797801,20240506_010614,factory_raw,epump2/ep2-20250825/E-pump_FI4B0014_277797801_06052024_010614.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20250825/E-pump_FI4B0014_277797801_06052024_010614.tdms.zst,Vib Down_0,ACC,20000,107582,195,expert,2026-05-20T13:21:40,nok,1.0,异常,gear_chatter,106.0,咬齿,epump2_factory_raw_all_sources_v2,,3
epump2,MI6A0330,MI6A0330_up,0,正常_干扰_边界,2,秒表,validation,0.8164021753498829,0.16052542204974568,0.6558767533001373,0.8164021753498829,432652534,42,180652206,20260513_004213,factory_raw,"epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_MI6A0330_180652206_13052026_004213.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/2026-06-15/part1 (527 files, 1.05 GB)/E-pump_MI6A0330_180652206_13052026_004213.tdms.zst",Vib Up_0,ACC,20000,101981,195,operator_F2962,2026-05-13T00:00:00,ok,0.0,正常,clean_normal,0.0,正常,v1.1,employee_group=label_2 | reference=1806522 | group_result=ok | reason_auto=ok->正常,0
epump2,CW5P0438,CW5P0438_down,4,震颤_马达,0,正常_干扰_边界,test,0.8163931396406183,0.1705412099709185,0.6458519296696998,0.8163931396406183,432652534,42,180652406,20251203_153943,factory_raw,epump2/ep2-20260206/E-pump_CW5P0438_180652406_03122025_153943.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/epump2/ep2-20260206/E-pump_CW5P0438_180652406_03122025_153943.tdms.zst,Vib Down_0,ACC,20000,113181,195,expert,2026-05-25T16:14:14,nok,1.0,异常,chatter,107.0,震颤,v1.1,,4
epump2,AW5N0157,AW5N0157_down,4,震颤_马达,0,正常_干扰_边界,validation,0.7541004317334132,0.11756301335381993,0.6365374183795933,0.7541004317334132,432652534,42,277797801,20251201_130737,factory_raw,"epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5N0157_277797801_01122025_130737.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part1 (1000 files, 2.15 GB)/E-pump_AW5N0157_277797801_01122025_130737.tdms.zst",Vib Down_0,ACC,20000,102402,195,expert,2026-06-16T14:59:13,nok,1.0,异常,chatter,107.0,震颤,epump2_factory_raw_all_sources_v2,,4
epump2,AC6T0030,AC6T0030_up,2,秒表,0,正常_干扰_边界,test,0.7522432488683448,0.12705578395531464,0.6251874649130302,0.7522432488683448,432652534,42,165156005,20260201_191623,factory_raw,prototype/epump2/source/秒表/E-pump_AC6T0030_165156005_01022026_191623.tdms.zst,/Volumes/18555440521/fault/data_root/factory_raw/prototype/epump2/source/秒表/E-pump_AC6T0030_165156005_01022026_191623.tdms.zst,Vib Up_0,ACC,20000,103198,195,expert,2026-05-10T14:56:49,nok,1.0,异常,tick_tock,102.0,秒表,v1.1,,2
epump2,FA6L0097,FA6L0097_up,0,正常_干扰_边界,4,震颤_马达,test,0.6871171742271719,0.06378921028660509,0.6233279639405668,0.6871171742271719,432652534,42,277797701,20260106_110451,factory_raw,"epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_FA6L0097_277797701_06012026_110451.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part2 (1000 files, 2.14 GB)/E-pump_FA6L0097_277797701_06012026_110451.tdms.zst",Vib Up_0,ACC,20000,113201,195,expert,2026-05-10T11:57:15,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
epump2,AE6U0200,AE6U0200_up,0,正常_干扰_边界,2,秒表,validation,0.757905926114021,0.1452006837147752,0.6127052423992457,0.757905926114021,432652534,42,277797701,20260301_203436,factory_raw,"epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_AE6U0200_277797701_01032026_203436.tdms.zst","/Volumes/18555440521/fault/data_root/factory_raw/epump2/20260403/part4 (406 files, 0.82 GB)/E-pump_AE6U0200_277797701_01032026_203436.tdms.zst",Vib Up_0,ACC,20000,108781,195,expert,2026-05-25T16:23:27,boundary,2.0,边界,boundary,2.0,边界,v1.1,,0
